userid,category,placeid,local_datetime,latitude,longitude,country_name,state_name
84845,Travel,1452619,2011-06-04 05:14:56+00:00,34.725161674,-86.587808225,United States,Alabama
112025,Travel,4993986,2010-10-05 17:16:16+00:00,33.598240321,-86.6542232037,United States,Alabama
112025,Travel,4993650,2010-10-05 17:12:30+00:00,33.5445870267,-86.6429686546,United States,Alabama
112025,Travel,4991052,2010-10-05 16:27:35+00:00,33.342628944,-87.0276296139,United States,Alabama
59916,Travel,862548,2010-04-03 16:50:21+00:00,32.44761035,-85.0161274167,United States,Alabama
77058,Travel,450683,2010-06-09 17:10:08+00:00,33.4376933032,-86.7353261989,United States,Alabama
77058,Travel,450683,2010-06-08 22:36:57+00:00,33.4376933032,-86.7353261989,United States,Alabama
63515,Travel,27859,2010-07-18 21:19:39+00:00,34.6462719712,-86.7749547958,United States,Alabama
72172,Travel,27859,2010-11-16 04:13:14+00:00,34.6462719712,-86.7749547958,United States,Alabama
1331047,Travel,27859,2011-01-31 02:31:47+00:00,34.6462719712,-86.7749547958,United States,Alabama
8031,Travel,27859,2010-11-10 14:59:15+00:00,34.6462719712,-86.7749547958,United States,Alabama
8031,Travel,27859,2010-11-08 22:43:04+00:00,34.6462719712,-86.7749547958,United States,Alabama
80302,Travel,27859,2010-04-05 03:34:54+00:00,34.6462719712,-86.7749547958,United States,Alabama
4783,Travel,793185,2010-08-20 17:15:10+00:00,33.4378981667,-86.72563425,United States,Alabama
16118,Travel,484660,2010-04-21 19:24:24+00:00,32.6024093167,-85.4808833,United States,Alabama
289090,Travel,1032747,2010-06-19 19:51:16+00:00,32.5558952667,-85.5085999,United States,Alabama
90464,Travel,9593,2011-05-04 04:29:46+00:00,33.5611371083,-86.7510938644,United States,Alabama
61488,Travel,9593,2010-04-02 09:49:35+00:00,33.5611371083,-86.7510938644,United States,Alabama
61488,Travel,9593,2010-04-02 09:24:07+00:00,33.5611371083,-86.7510938644,United States,Alabama
61488,Travel,9593,2010-03-30 16:36:42+00:00,33.5611371083,-86.7510938644,United States,Alabama
265905,Travel,9593,2010-06-21 00:30:41+00:00,33.5611371083,-86.7510938644,United States,Alabama
283100,Travel,9593,2010-05-27 01:11:02+00:00,33.5611371083,-86.7510938644,United States,Alabama
28250,Travel,9593,2010-12-12 16:07:55+00:00,33.5611371083,-86.7510938644,United States,Alabama
15201,Travel,9593,2010-05-17 16:36:16+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2010-10-20 03:48:01+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2010-10-20 03:47:51+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2010-10-20 03:47:44+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2010-10-20 03:46:57+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2010-05-15 19:28:14+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2010-05-15 19:27:45+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2010-05-08 16:36:24+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2010-05-04 02:25:48+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2010-02-04 14:42:45+00:00,33.5611371083,-86.7510938644,United States,Alabama
1556,Travel,9593,2009-11-25 18:05:48+00:00,33.5611371083,-86.7510938644,United States,Alabama
11344,Travel,9593,2011-04-26 17:48:49+00:00,33.5611371083,-86.7510938644,United States,Alabama
94894,Travel,9593,2011-04-10 14:37:02+00:00,33.5611371083,-86.7510938644,United States,Alabama
4622,Travel,9593,2011-01-24 23:30:40+00:00,33.5611371083,-86.7510938644,United States,Alabama
4622,Travel,9593,2009-10-26 14:21:27+00:00,33.5611371083,-86.7510938644,United States,Alabama
2971,Travel,9593,2010-10-15 15:56:02+00:00,33.5611371083,-86.7510938644,United States,Alabama
2971,Travel,9593,2010-10-13 14:22:13+00:00,33.5611371083,-86.7510938644,United States,Alabama
64819,Travel,9593,2010-04-01 02:39:29+00:00,33.5611371083,-86.7510938644,United States,Alabama
14410,Travel,9593,2010-09-30 10:27:35+00:00,33.5611371083,-86.7510938644,United States,Alabama
14410,Travel,9593,2010-06-11 00:33:35+00:00,33.5611371083,-86.7510938644,United States,Alabama
14410,Travel,9593,2010-06-06 20:45:31+00:00,33.5611371083,-86.7510938644,United States,Alabama
14410,Travel,9593,2010-05-14 19:51:57+00:00,33.5611371083,-86.7510938644,United States,Alabama
14410,Travel,9593,2010-03-01 00:08:17+00:00,33.5611371083,-86.7510938644,United States,Alabama
90464,Travel,110967,2011-05-03 05:03:10+00:00,33.5091876333,-86.80199045,United States,Alabama
1556,Travel,110967,2010-01-12 14:10:36+00:00,33.5091876333,-86.80199045,United States,Alabama
1556,Travel,110967,2009-11-18 18:33:30+00:00,33.5091876333,-86.80199045,United States,Alabama
90464,Travel,7324392,2011-05-03 05:02:45+00:00,33.51144462,-86.80473726,United States,Alabama
61488,Travel,110672,2010-04-01 21:08:46+00:00,33.5201003263,-86.8076884747,United States,Alabama
61488,Travel,110672,2010-04-01 01:16:02+00:00,33.5201003263,-86.8076884747,United States,Alabama
247156,Travel,110672,2010-08-09 00:14:12+00:00,33.5201003263,-86.8076884747,United States,Alabama
247156,Travel,110672,2010-08-08 20:00:33+00:00,33.5201003263,-86.8076884747,United States,Alabama
1556,Travel,110672,2009-11-30 17:59:38+00:00,33.5201003263,-86.8076884747,United States,Alabama
61488,Travel,731637,2010-03-30 20:14:40+00:00,34.6693902667,-86.5792997,United States,Alabama
3535,Travel,21394,2010-07-16 17:17:59+00:00,32.30679935,-86.38522166,United States,Alabama
3535,Travel,21394,2010-07-13 00:59:47+00:00,32.30679935,-86.38522166,United States,Alabama
71970,Travel,113308,2009-12-29 18:35:51+00:00,33.4114842667,-86.66541335,United States,Alabama
18284,Travel,479073,2010-07-05 12:53:36+00:00,30.6894232167,-88.0172747833,United States,Alabama
18284,Travel,508565,2010-07-05 12:51:56+00:00,30.6887530308,-88.0404531956,United States,Alabama
4390,Travel,508565,2010-04-21 21:08:09+00:00,30.6887530308,-88.0404531956,United States,Alabama
247156,Travel,106253,2010-08-09 09:29:54+00:00,33.5187407445,-86.806358099,United States,Alabama
247156,Travel,106253,2010-08-08 22:24:13+00:00,33.5187407445,-86.806358099,United States,Alabama
247156,Travel,106253,2010-08-08 11:57:43+00:00,33.5187407445,-86.806358099,United States,Alabama
247156,Travel,106253,2010-08-07 22:53:50+00:00,33.5187407445,-86.806358099,United States,Alabama
1556,Travel,106253,2010-05-17 18:28:37+00:00,33.5187407445,-86.806358099,United States,Alabama
1556,Travel,106253,2009-12-17 17:53:28+00:00,33.5187407445,-86.806358099,United States,Alabama
1556,Travel,106253,2009-12-15 18:08:34+00:00,33.5187407445,-86.806358099,United States,Alabama
1556,Travel,106253,2009-12-03 17:43:13+00:00,33.5187407445,-86.806358099,United States,Alabama
1556,Travel,106253,2009-11-30 17:56:52+00:00,33.5187407445,-86.806358099,United States,Alabama
1556,Travel,106253,2009-11-16 17:40:14+00:00,33.5187407445,-86.806358099,United States,Alabama
14410,Travel,106253,2009-12-15 15:15:41+00:00,33.5187407445,-86.806358099,United States,Alabama
13855,Travel,7128503,2011-03-27 22:25:26+00:00,34.117333919,-87.995298881,United States,Alabama
13855,Travel,7128503,2011-03-26 14:36:51+00:00,34.117333919,-87.995298881,United States,Alabama
13855,Travel,7128503,2011-03-25 20:52:41+00:00,34.117333919,-87.995298881,United States,Alabama
13855,Travel,420180,2010-09-15 22:22:27+00:00,34.1226995167,-87.99119625,United States,Alabama
34220,Travel,306966,2010-07-22 06:36:21+00:00,33.5331036167,-86.8568124333,United States,Alabama
6796,Travel,306966,2010-10-09 00:15:31+00:00,33.5331036167,-86.8568124333,United States,Alabama
34220,Travel,1446243,2010-07-22 05:10:14+00:00,34.0268198667,-87.8573997167,United States,Alabama
34220,Travel,1446242,2010-07-22 05:09:49+00:00,34.02865525,-87.861592,United States,Alabama
332860,Travel,1321927,2010-12-20 17:00:42+00:00,30.231535033,-88.015245517,United States,Alabama
332860,Travel,1552910,2010-12-20 17:00:16+00:00,30.231271471,-88.015147698,United States,Alabama
1556,Travel,1491851,2011-02-19 19:43:19+00:00,33.542388138,-86.58525476,United States,Alabama
1556,Travel,1186560,2011-02-19 19:43:02+00:00,33.5396777219,-86.5890884399,United States,Alabama
1556,Travel,3684057,2011-02-19 19:42:52+00:00,33.5426645,-86.5855472,United States,Alabama
1556,Travel,3684054,2011-02-19 19:42:40+00:00,33.542802133,-86.585617267,United States,Alabama
1556,Travel,1534831,2011-01-30 02:09:14+00:00,33.4466689825,-86.8293392658,United States,Alabama
1556,Travel,6525583,2011-01-23 16:07:22+00:00,33.470375465,-86.776005368,United States,Alabama
1556,Travel,1458621,2011-01-19 14:07:22+00:00,33.40252715,-86.8071368,United States,Alabama
1556,Travel,153227,2011-01-17 19:47:09+00:00,33.5124499833,-86.8081891167,United States,Alabama
1556,Travel,153227,2010-06-03 16:57:39+00:00,33.5124499833,-86.8081891167,United States,Alabama
1556,Travel,153227,2009-12-10 14:41:40+00:00,33.5124499833,-86.8081891167,United States,Alabama
1556,Travel,153227,2009-12-08 18:35:56+00:00,33.5124499833,-86.8081891167,United States,Alabama
1556,Travel,153227,2009-12-01 19:05:57+00:00,33.5124499833,-86.8081891167,United States,Alabama
1556,Travel,6414472,2011-01-16 19:34:12+00:00,33.405860889,-86.735590054,United States,Alabama
1556,Travel,6606425,2011-01-16 19:34:02+00:00,33.40082185,-86.7871057,United States,Alabama
1556,Travel,2760183,2010-10-20 03:48:09+00:00,33.56213404,-86.75194923,United States,Alabama
1556,Travel,93658,2010-06-18 21:09:19+00:00,33.3797630935,-86.8074202538,United States,Alabama
1556,Travel,93658,2010-01-09 18:46:36+00:00,33.3797630935,-86.8074202538,United States,Alabama
1556,Travel,93658,2009-12-24 19:21:43+00:00,33.3797630935,-86.8074202538,United States,Alabama
14410,Travel,93658,2009-11-28 20:48:27+00:00,33.3797630935,-86.8074202538,United States,Alabama
1556,Travel,608184,2010-06-15 18:05:05+00:00,33.4793484423,-86.789548556,United States,Alabama
1556,Travel,425159,2010-06-13 19:54:04+00:00,33.42890679,-86.70938503,United States,Alabama
1556,Travel,899148,2010-06-06 01:43:10+00:00,33.37549871,-86.80839228,United States,Alabama
11561,Travel,899148,2010-04-23 03:26:10+00:00,33.37549871,-86.80839228,United States,Alabama
1556,Travel,750090,2010-06-06 01:41:28+00:00,33.3728449937,-86.8118752082,United States,Alabama
1556,Travel,573186,2010-06-01 21:58:24+00:00,33.4978281,-86.8056915167,United States,Alabama
1556,Travel,377518,2010-05-17 18:27:52+00:00,33.5203954958,-86.8024635315,United States,Alabama
1556,Travel,377518,2010-01-27 23:22:54+00:00,33.5203954958,-86.8024635315,United States,Alabama
1556,Travel,377518,2010-01-14 15:14:51+00:00,33.5203954958,-86.8024635315,United States,Alabama
1556,Travel,636730,2010-05-15 20:16:36+00:00,33.3938214963,-86.8582020975,United States,Alabama
1556,Travel,608187,2010-05-15 20:01:52+00:00,33.37531554,-86.81573683,United States,Alabama
1556,Travel,194625,2010-03-18 21:57:59+00:00,33.48100585,-86.78754135,United States,Alabama
1556,Travel,194625,2009-12-23 19:59:43+00:00,33.48100585,-86.78754135,United States,Alabama
1556,Travel,194625,2009-12-18 22:51:37+00:00,33.48100585,-86.78754135,United States,Alabama
1556,Travel,479138,2010-02-04 14:47:45+00:00,33.52929495,-86.7477582667,United States,Alabama
1556,Travel,411453,2010-01-31 23:10:57+00:00,33.3624545513,-86.8280751828,United States,Alabama
160875,Travel,411453,2010-04-24 13:34:23+00:00,33.3624545513,-86.8280751828,United States,Alabama
1556,Travel,339118,2010-01-30 19:55:29+00:00,33.3316125167,-86.7893223333,United States,Alabama
1556,Travel,177613,2010-01-26 23:18:00+00:00,33.48903328,-86.78753107,United States,Alabama
1556,Travel,88625,2010-01-18 23:42:32+00:00,33.4156430833,-86.80664435,United States,Alabama
1556,Travel,88625,2009-12-17 01:30:09+00:00,33.4156430833,-86.80664435,United States,Alabama
1556,Travel,88625,2009-11-25 02:32:47+00:00,33.4156430833,-86.80664435,United States,Alabama
1556,Travel,88625,2009-11-09 01:24:03+00:00,33.4156430833,-86.80664435,United States,Alabama
1556,Travel,150603,2010-01-14 20:02:48+00:00,33.2063360167,-87.4919954667,United States,Alabama
1556,Travel,421926,2010-01-12 18:57:50+00:00,33.501681545,-86.7970454693,United States,Alabama
1556,Travel,110625,2009-12-31 19:25:27+00:00,33.5045622541,-86.7988586426,United States,Alabama
1556,Travel,110625,2009-12-30 14:03:28+00:00,33.5045622541,-86.7988586426,United States,Alabama
1556,Travel,110625,2009-12-10 21:40:09+00:00,33.5045622541,-86.7988586426,United States,Alabama
1556,Travel,110900,2009-12-18 18:52:15+00:00,33.4108632861,-86.8062508106,United States,Alabama
1556,Travel,29279,2009-12-15 18:06:30+00:00,33.5239291135,-86.810190274,United States,Alabama
1556,Travel,29279,2009-12-03 23:01:28+00:00,33.5239291135,-86.810190274,United States,Alabama
1556,Travel,29279,2009-11-25 18:14:05+00:00,33.5239291135,-86.810190274,United States,Alabama
1556,Travel,126621,2009-12-10 21:40:00+00:00,33.5036139567,-86.7989873886,United States,Alabama
88871,Travel,816679,2010-03-28 14:00:56+00:00,32.3800928,-86.3596473167,United States,Alabama
160875,Travel,1151215,2011-02-05 09:05:20+00:00,33.532779,-86.710652,United States,Alabama
160875,Travel,1080022,2010-09-11 13:16:59+00:00,32.3784435594,-86.3124151902,United States,Alabama
160875,Travel,1080022,2010-09-11 03:44:48+00:00,32.3784435594,-86.3124151902,United States,Alabama
160875,Travel,427214,2010-06-27 12:31:01+00:00,31.31604665,-86.44370824,United States,Alabama
160875,Travel,427214,2010-06-27 02:23:09+00:00,31.31604665,-86.44370824,United States,Alabama
160875,Travel,173671,2010-05-01 12:52:53+00:00,30.6630454167,-87.9094084167,United States,Alabama
160875,Travel,173671,2010-05-01 03:35:16+00:00,30.6630454167,-87.9094084167,United States,Alabama
73156,Travel,1128966,2010-08-24 01:32:45+00:00,31.7835860667,-85.9511944833,United States,Alabama
73156,Travel,1128966,2010-08-23 02:38:40+00:00,31.7835860667,-85.9511944833,United States,Alabama
73156,Travel,1252169,2010-06-10 05:09:17+00:00,34.654969433,-86.024271183,United States,Alabama
8031,Travel,5238596,2010-11-10 02:31:15+00:00,34.74049222,-86.66762006,United States,Alabama
8031,Travel,5238596,2010-11-09 04:08:32+00:00,34.74049222,-86.66762006,United States,Alabama
8031,Travel,5238596,2010-11-08 23:53:23+00:00,34.74049222,-86.66762006,United States,Alabama
4390,Travel,309000,2010-04-21 21:09:00+00:00,30.6759244,-87.9846022167,United States,Alabama
21919,Travel,6736120,2011-05-21 16:48:19+00:00,30.688191,-88.036955,United States,Alabama
74630,Travel,6736120,2011-05-21 16:37:43+00:00,30.688191,-88.036955,United States,Alabama
21919,Travel,7403949,2011-05-21 03:10:03+00:00,30.674258075,-88.13117596,United States,Alabama
74630,Travel,7403949,2011-05-21 02:51:32+00:00,30.674258075,-88.13117596,United States,Alabama
67768,Travel,542119,2010-02-11 18:48:11+00:00,32.6431492167,-85.3513708833,United States,Alabama
64819,Travel,286503,2009-12-28 23:06:36+00:00,30.4832038938,-87.9359328747,United States,Alabama
14410,Travel,5209082,2010-12-11 00:05:00+00:00,33.09898596,-86.749786448,United States,Alabama
14410,Travel,1302495,2010-09-26 18:59:36+00:00,30.27246838,-87.56109046,United States,Alabama
14410,Travel,364539,2010-07-21 18:22:32+00:00,33.3854222834,-86.7392513665,United States,Alabama
14410,Travel,165842,2010-04-09 18:43:01+00:00,33.0988601333,-86.74960035,United States,Alabama
1338,Food,767103,2010-03-22 00:08:38+00:00,30.67603302,-88.1358108521,United States,Alabama
162577,Food,767103,2010-03-22 00:09:13+00:00,30.67603302,-88.1358108521,United States,Alabama
174066,Food,767103,2010-03-22 00:10:05+00:00,30.67603302,-88.1358108521,United States,Alabama
1338,Food,86572,2010-03-21 19:22:53+00:00,30.6838217,-88.2036991,United States,Alabama
162577,Food,86572,2010-03-21 19:19:35+00:00,30.6838217,-88.2036991,United States,Alabama
174066,Food,86572,2010-03-21 19:20:07+00:00,30.6838217,-88.2036991,United States,Alabama
1338,Food,309884,2010-03-21 19:22:18+00:00,30.6838966789,-88.2029673219,United States,Alabama
162577,Food,309884,2010-03-21 19:18:19+00:00,30.6838966789,-88.2029673219,United States,Alabama
174066,Food,309884,2010-03-21 19:22:58+00:00,30.6838966789,-88.2029673219,United States,Alabama
1338,Food,560383,2010-03-21 15:54:39+00:00,30.6725121333,-88.2248930333,United States,Alabama
174066,Food,560383,2010-03-21 19:24:29+00:00,30.6725121333,-88.2248930333,United States,Alabama
174066,Food,560383,2010-03-21 15:55:11+00:00,30.6725121333,-88.2248930333,United States,Alabama
1338,Food,745129,2010-03-19 18:19:50+00:00,30.2639852833,-88.114713,United States,Alabama
162577,Food,745129,2010-03-19 18:24:09+00:00,30.2639852833,-88.114713,United States,Alabama
174066,Food,745129,2010-03-19 18:23:25+00:00,30.2639852833,-88.114713,United States,Alabama
1338,Food,102401,2010-03-19 01:00:54+00:00,30.6858548833,-88.20596485,United States,Alabama
162577,Food,102401,2010-03-19 01:03:03+00:00,30.6858548833,-88.20596485,United States,Alabama
174066,Food,102401,2010-03-21 19:21:08+00:00,30.6858548833,-88.20596485,United States,Alabama
15659,Food,1360674,2010-12-08 00:12:18+00:00,33.44653469,-86.73147249,United States,Alabama
15201,Food,1360674,2010-12-11 17:22:06+00:00,33.44653469,-86.73147249,United States,Alabama
1556,Food,1360674,2011-03-19 17:23:10+00:00,33.44653469,-86.73147249,United States,Alabama
1556,Food,1360674,2011-01-29 19:32:09+00:00,33.44653469,-86.73147249,United States,Alabama
1556,Food,1360674,2010-11-21 19:02:21+00:00,33.44653469,-86.73147249,United States,Alabama
1556,Food,1360674,2010-10-02 20:01:53+00:00,33.44653469,-86.73147249,United States,Alabama
1556,Food,1360674,2010-07-24 19:23:50+00:00,33.44653469,-86.73147249,United States,Alabama
1556,Food,1360674,2010-07-24 19:23:32+00:00,33.44653469,-86.73147249,United States,Alabama
14410,Food,1360674,2010-08-10 16:58:04+00:00,33.44653469,-86.73147249,United States,Alabama
15659,Food,318997,2010-12-02 17:33:38+00:00,33.4500361853,-86.8244898319,United States,Alabama
15659,Food,318997,2010-03-25 17:26:56+00:00,33.4500361853,-86.8244898319,United States,Alabama
1556,Food,318997,2010-02-25 01:12:57+00:00,33.4500361853,-86.8244898319,United States,Alabama
1556,Food,318997,2010-01-28 15:52:41+00:00,33.4500361853,-86.8244898319,United States,Alabama
15659,Food,1009035,2010-11-28 18:10:54+00:00,33.448144332,-86.7899264479,United States,Alabama
15659,Food,1009035,2010-04-24 23:39:35+00:00,33.448144332,-86.7899264479,United States,Alabama
1556,Food,1009035,2010-06-12 18:07:41+00:00,33.448144332,-86.7899264479,United States,Alabama
15659,Food,209329,2010-11-21 01:29:13+00:00,33.4709756489,-86.7721071047,United States,Alabama
1556,Food,209329,2011-01-23 16:11:37+00:00,33.4709756489,-86.7721071047,United States,Alabama
1556,Food,209329,2010-06-06 16:01:55+00:00,33.4709756489,-86.7721071047,United States,Alabama
1556,Food,209329,2010-05-16 22:47:55+00:00,33.4709756489,-86.7721071047,United States,Alabama
1556,Food,209329,2010-01-07 06:13:52+00:00,33.4709756489,-86.7721071047,United States,Alabama
1556,Food,209329,2009-12-23 20:59:19+00:00,33.4709756489,-86.7721071047,United States,Alabama
1556,Food,209329,2009-12-19 17:58:24+00:00,33.4709756489,-86.7721071047,United States,Alabama
15659,Food,235574,2010-10-14 17:39:11+00:00,33.4374336,-86.7221172,United States,Alabama
15659,Food,1015589,2010-04-25 22:52:48+00:00,33.4090623453,-86.6649879335,United States,Alabama
15659,Food,933863,2010-04-24 00:12:30+00:00,33.277178764,-86.792745005,United States,Alabama
15659,Food,933863,2010-04-13 16:09:42+00:00,33.277178764,-86.792745005,United States,Alabama
15659,Food,128705,2010-04-20 16:24:52+00:00,33.4946444833,-86.7813406167,United States,Alabama
15659,Food,128705,2010-03-20 16:28:48+00:00,33.4946444833,-86.7813406167,United States,Alabama
1556,Food,128705,2009-12-01 14:26:05+00:00,33.4946444833,-86.7813406167,United States,Alabama
15659,Food,281434,2010-04-20 15:37:51+00:00,33.44674755,-86.73220105,United States,Alabama
395162,Food,281434,2010-09-12 00:27:06+00:00,33.44674755,-86.73220105,United States,Alabama
395162,Food,281434,2010-09-02 19:29:01+00:00,33.44674755,-86.73220105,United States,Alabama
395162,Food,281434,2010-08-28 01:22:10+00:00,33.44674755,-86.73220105,United States,Alabama
1556,Food,281434,2010-01-17 20:22:30+00:00,33.44674755,-86.73220105,United States,Alabama
14410,Food,281434,2010-04-05 16:40:58+00:00,33.44674755,-86.73220105,United States,Alabama
14410,Food,281434,2010-03-04 17:24:34+00:00,33.44674755,-86.73220105,United States,Alabama
15659,Food,113806,2010-04-13 14:25:45+00:00,33.3485442275,-86.6321861744,United States,Alabama
15659,Food,538702,2010-04-11 23:45:21+00:00,33.4082882433,-86.6652054328,United States,Alabama
28662,Food,538702,2010-02-10 23:16:47+00:00,33.4082882433,-86.6652054328,United States,Alabama
15659,Food,548857,2010-04-11 17:31:14+00:00,33.4277523313,-86.7099809647,United States,Alabama
3535,Food,548857,2011-05-15 23:53:38+00:00,33.4277523313,-86.7099809647,United States,Alabama
15201,Food,548857,2011-04-06 23:07:33+00:00,33.4277523313,-86.7099809647,United States,Alabama
15201,Food,548857,2010-05-09 21:32:49+00:00,33.4277523313,-86.7099809647,United States,Alabama
15201,Food,548857,2010-04-18 01:51:05+00:00,33.4277523313,-86.7099809647,United States,Alabama
1556,Food,548857,2010-06-13 19:57:37+00:00,33.4277523313,-86.7099809647,United States,Alabama
15659,Food,657250,2010-04-10 19:37:37+00:00,33.3823448667,-86.7373908167,United States,Alabama
15659,Food,209186,2010-04-10 00:03:12+00:00,33.37466385,-86.8026457,United States,Alabama
28250,Food,209186,2009-12-28 18:12:06+00:00,33.37466385,-86.8026457,United States,Alabama
15201,Food,209186,2010-12-13 01:14:00+00:00,33.37466385,-86.8026457,United States,Alabama
1556,Food,209186,2010-06-18 21:14:27+00:00,33.37466385,-86.8026457,United States,Alabama
14410,Food,209186,2010-08-27 16:41:40+00:00,33.37466385,-86.8026457,United States,Alabama
14410,Food,209186,2010-07-07 16:55:34+00:00,33.37466385,-86.8026457,United States,Alabama
14410,Food,209186,2010-06-01 16:18:52+00:00,33.37466385,-86.8026457,United States,Alabama
14410,Food,209186,2010-05-13 16:52:42+00:00,33.37466385,-86.8026457,United States,Alabama
14410,Food,209186,2010-04-07 17:43:42+00:00,33.37466385,-86.8026457,United States,Alabama
14410,Food,209186,2010-01-29 17:48:08+00:00,33.37466385,-86.8026457,United States,Alabama
15659,Food,26116,2010-04-04 16:21:16+00:00,33.4461864667,-86.7918698167,United States,Alabama
1556,Food,26116,2010-03-11 01:34:56+00:00,33.4461864667,-86.7918698167,United States,Alabama
1556,Food,26116,2010-02-03 17:52:55+00:00,33.4461864667,-86.7918698167,United States,Alabama
1556,Food,26116,2009-12-17 23:30:49+00:00,33.4461864667,-86.7918698167,United States,Alabama
1556,Food,26116,2009-12-12 18:56:43+00:00,33.4461864667,-86.7918698167,United States,Alabama
1556,Food,26116,2009-12-06 14:39:50+00:00,33.4461864667,-86.7918698167,United States,Alabama
1556,Food,26116,2009-12-01 23:52:50+00:00,33.4461864667,-86.7918698167,United States,Alabama
1556,Food,26116,2009-10-25 13:48:35+00:00,33.4461864667,-86.7918698167,United States,Alabama
1556,Food,26116,2009-09-20 13:52:34+00:00,33.4461864667,-86.7918698167,United States,Alabama
15659,Food,194395,2010-03-31 23:37:18+00:00,33.3901117,-86.7966672,United States,Alabama
1556,Food,194395,2010-04-03 01:00:58+00:00,33.3901117,-86.7966672,United States,Alabama
1556,Food,194395,2010-02-05 22:37:44+00:00,33.3901117,-86.7966672,United States,Alabama
15659,Food,380452,2010-03-29 16:23:29+00:00,33.3865115825,-86.7391829829,United States,Alabama
